Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2657,0.0056,2.153%,0.00,United States,2024,313,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$2.30,0.06,2.679%,18961782.00,United States,,10019,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$10.02,0.00,0.00%,0.00,United States,2026,599,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.10,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.33,0.00,0.00%,0.00,United States,2026,198,,
LPLA,LPL Financial Holdings Inc. Common Stock,$357.63,-12.505,-3.378%,28160605173.00,United States,2010,1353707,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$2.97,-0.13,-4.194%,36641772.00,United States,2000,394646,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$9.47,-0.59,-5.865%,594615684.00,United States,1996,4682337,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$66.91,-1.26,-1.848%,5989039897.00,United States,2018,1410107,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$39.33,-2.35,-5.638%,1232272536.00,United States,2006,406297,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$290.20,-11.29,-3.745%,363133354200.00,United States,1984,8249443,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.26,-0.01,-0.787%,17188794.00,Japan,2023,1535,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.4302,-0.0387,-8.253%,1427332.00,United States,2023,222223,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.94,0.12,3.141%,409298772.00,United States,2014,755363,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.47,-0.09,-1.974%,383511669.00,South Africa,,49911,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.25,0.01,0.058%,135477843.00,United States,2006,6653,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$111.68,-3.66,-3.173%,15861940777.00,United States,,1062620,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$5.30,-0.0001,-0.002%,90232500.00,China,2024,2421,Consumer Discretionary,Oil and Gas Field Machinery
LSTA,Lisata Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,14147171.00,United States,,475496,Health Care,Biotechnology: Pharmaceutical Preparations
LSTR,Landstar System Inc. Common Stock,$175.41,-5.22,-2.89%,5952876014.00,United States,1993,263954,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$7.43,-0.10,-1.328%,278313616.00,United States,,574673,Basic Materials,Major Chemicals
LTGO,Latigo Biotherapeutics Inc. Common Stock,$22.26,0.24,1.09%,1407678548.00,United States,2026,286646,Health Care,Biotechnology: Pharmaceutical Preparations
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,10024,Finance,Blank Checks
LTGRU,Long Table Growth Corp. Units,$10.09,-0.01,-0.099%,0.00,United States,2026,1000,Finance,Blank Checks
LTGRW,Long Table Growth Corp. Warrants,$0.26,-0.01,-3.704%,0.00,United States,2026,1203,,
LTRN,Lantern Pharma Inc. Common Stock,$2.02,-0.01,-0.493%,25823975.00,United States,2020,199415,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.15,-0.15,-2.83%,240532357.00,United States,2000,1220540,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0058,-0.0009,-13.433%,18905.00,United States,2023,162204,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9741,-0.0045,-0.46%,197979951.00,United States,2021,448981,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.9251,0.025,2.777%,7964367.00,United States,2022,383502,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0317,-0.0046,-12.672%,272912.00,United States,2022,5660,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$118.00,-2.26,-1.879%,12795678926.00,Canada,2007,3806821,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$2.24,-0.14,-5.882%,96204123.00,United States,2020,524807,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.72,-0.64,-4.167%,3369762281.00,United States,2021,4713054,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$12.12,-1.16,-8.735%,34803501.00,United States,2021,76226,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$3.65,-0.22,-5.685%,50048030.00,United States,,110488,Consumer Discretionary,Restaurants
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2025,10525,Finance,Blank Checks
LWACU,LightWave Acquisition Corp. Units,$10.36,0.00,0.00%,0.00,United States,2025,301,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.2098,-0.0004,-0.19%,0.00,United States,2025,148,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$25.91,-0.12,-0.461%,391415815.00,United States,,69180,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.13,-0.30,-5.525%,790878018.00,United States,,2628861,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.8816,-0.1884,-17.607%,145277342.00,China,2017,23560689,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.52,-0.16,-9.524%,2913334.00,China,2020,13369,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.70,-0.06,-1.261%,385617399.00,United States,2023,420482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.19,-0.06,-2.667%,974453495.00,United States,,1987387,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$14.525,0.205,1.432%,355937173.00,United States,2021,67024,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.77,-0.13,-0.769%,6348119976.00,United States,2019,10264294,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$19.62,0.03,0.153%,720297366.00,United States,1985,436091,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.14,-0.09,-1.445%,1051565946.00,United States,2021,2682889,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.175,-0.045,-3.689%,10549738.00,China,2025,15605,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$16.33,0.02,0.123%,7220727189.00,China,2019,69389,Finance,Investment Managers
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2024,29,,
MAKO,Mako Mining Corp Common Stock,$9.57,-0.49,-4.871%,838388549.00,Canada,,168722,Basic Materials,Precious Metals
MAMA,Mama's Creations Inc. Common Stock,$15.60,-0.63,-3.882%,725357740.00,United States,,441041,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$0.9901,-0.0093,-0.931%,41228705.00,United States,2024,13165,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$216.21,-6.98,-3.127%,12606117996.00,United States,1998,574408,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$334.55,-7.21,-2.11%,87239361650.00,United States,,1676115,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$10.23,-0.54,-5.014%,3951841808.00,United States,,30173316,Finance,Finance: Consumer Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.40,-0.1975,-4.296%,8800000.00,United States,,11582,Energy,Oil & Gas Production
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.37,-0.045,-3.18%,4958146.00,China,2025,955521,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$10.65,-0.02,-0.187%,440203958.00,United States,2020,380545,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$14.59,-0.36,-2.408%,4168363000.00,United States,,2904873,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.80,0.028,3.627%,37690589.00,China,2017,32679,Finance,Finance: Consumer Services
MATW,Matthews International Corporation Class A Common Stock,$20.37,-0.40,-1.926%,635812334.00,United States,1994,1087457,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$42.60,0.00,0.00%,85872228.00,United States,,525,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$26.53,-0.04,-0.151%,1473719427.00,United States,2025,326676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$4.03,-0.12,-2.892%,69134650.00,Hong Kong,2025,213143,Consumer Discretionary,Restaurants
MBAI,MBody AI Ltd. Ordinary Share,$6.56,-0.05,-0.756%,100325701.00,Israel,2015,34988,Health Care,Medical Electronics
MBBC,Marathon Bancorp Inc. Common Stock,$15.12,-0.14,-0.917%,44615280.00,United States,,4199,Finance,Banks
MBIN,Merchants Bancorp Common Stock,$51.74,-0.90,-1.71%,2376836001.00,United States,2017,206176,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.07,-0.02,-0.08%,1151667540.00,United States,,24783,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.645,0.065,0.254%,1178081933.00,United States,,9198,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.95,0.03,0.151%,916464596.00,United States,,37458,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5481,0.0106,1.972%,4153231.00,United States,,18067,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$8.36,-0.17,-1.993%,7107568319.00,Israel,2022,2705320,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.67,-0.07,-0.272%,25670000.00,United States,,729,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.47,-0.02,-1.342%,98732257.00,Israel,,326835,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.65,0.0053,0.822%,12660297.00,United States,2016,262419,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$26.39,-0.57,-2.114%,519283314.00,United States,2014,229347,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2025,108,,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2025,2064,,
MBWM,Mercantile Bank Corporation Common Stock,$59.14,-0.62,-1.037%,1022289841.00,United States,1998,105307,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$60.93,-0.67,-1.088%,2934394649.00,United States,2024,416132,Health Care,Biotechnology: Pharmaceutical Preparations
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,806,Finance,Blank Checks
MCAHU,Mountain Crest Acquisition 6 Corp. Units,$10.42,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
MCBS,MetroCity Bankshares Inc. Common Stock,$34.63,-0.19,-0.546%,996693960.00,United States,2019,69621,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.01,-0.27,-1.16%,374600269.00,United States,2015,223980,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.34,0.005,0.048%,0.00,United States,2025,2871,Utilities,Electric Utilities: Central
MCGAW,Yorkville Acquisition Corp. Warrant,$0.3329,-0.017,-4.859%,0.00,United States,2025,1971,,
MCHB,Mechanics Bancorp Class A Common Stock,$15.52,-0.22,-1.398%,3419243187.00,United States,2012,449302,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$71.41,-2.04,-2.777%,38776250624.00,United States,1993,10116530,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.87,-1.5525,-2.448%,33595947712.00,United States,,2492807,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76,-0.05,-2.762%,78034686.00,United States,2004,8397,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$5.18,0.27,5.499%,52031966.00,United States,2015,49174,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$117.53,-2.62,-2.181%,2106433893.00,United States,1993,214263,Consumer Discretionary,Hotels/Resorts
MDAI,Spectral AI Inc. Class A Common Stock,$1.55,-0.02,-1.274%,49886638.00,United States,2021,79647,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.47,-0.06,-11.321%,15126916.00,United States,2021,2994,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$434.21,-19.16,-4.226%,34924347023.00,United States,2017,3529977,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$2.85,-0.09,-3.061%,15500101.00,United States,2023,227,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2512,-0.0106,-4.049%,15114213.00,Canada,,479095,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.3879,0.00,0.00%,23339184.00,Canada,,54,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$538.71,-1.32,-0.244%,12446423717.00,United States,2007,165811,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.1345,0.0445,4.083%,95320529.00,United States,,2581,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$35.11,0.08,0.228%,46159380044.00,United States,2025,7943873,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.61,-0.46,-0.741%,78633339392.00,United States,,7749584,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$12.1999,0.0952,0.786%,19867537.00,United States,2018,1436,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$12.62,0.01,0.079%,162927708.00,Israel,2014,108505,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$4.52,-0.02,-0.441%,658837315.00,United States,,762378,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA Ordinary Shares,$0.7203,0.0001,0.014%,68729140.00,Belgium,2021,196159,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$583.21,-10.78,-1.815%,16278356313.00,United States,2016,179970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,DataMeds AI Inc. Common Stock,$0.99,0.027,2.804%,3031300.00,United States,2025,137812,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.15,-0.0349,-2.945%,74823658.00,Hong Kong,2022,15857,Finance,Finance: Consumer Services
MELI,MercadoLibre Inc. Common Stock,$1963.49,27.29,1.409%,99542663759.00,Argentina,2007,325357,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.27,0.04,1.794%,172582804.00,Taiwan,2025,15264,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$60.12,1.17,1.985%,4651139492.00,Canada,,650403,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$0.3874,-0.0028,-0.718%,25962786.00,Canada,,920374,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,4746,,
MESHU,Meshflow Acquisition Corp. Units,$10.1499,0.00,0.00%,0.00,United States,2025,1,,
MESO,Mesoblast Limited American Depositary Shares,$16.50,-0.26,-1.551%,2146399382.00,Australia,2015,169085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$578.54,6.20,1.083%,1473834251412.00,United States,2012,15773555,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.01,-0.23,-1.615%,888069228.00,United States,2017,2476359,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.25,-0.31,-4.101%,459564733.00,United States,,47396,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.46,0.01,0.039%,0.00,United States,,485,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.465,0.0051,0.02%,0.00,United States,,5220,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$10.00,-0.02,-0.20%,0.00,United States,2026,6181,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.13,-0.03,-0.295%,0.00,United States,2026,9374,Finance,Blank Checks
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.38,-0.0149,-3.773%,0.00,United States,2026,2360,Finance,Blank Checks
MF,MindForge Inc. Class A Ordinary Shares,$15.97,-5.72,-26.372%,29007908.00,China,2024,280081,Technology,Computer Software: Programming Data Processing
MFI,mF International Limited Class A Ordinary Shares,$9.55,0.0843,0.891%,479185432.00,Hong Kong,2024,16456,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$9.66,-0.15,-1.529%,795719586.00,United States,2004,489910,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.14,0.05,0.199%,2345653057.00,United States,,11790,Finance,Finance/Investors Services
