Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBR,Nabors Industries Ltd.,$93.25,-0.39,-0.416%,1561414181.00,Bermuda,1951,226456,Energy,Oil & Gas Production
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.19,-0.09,-0.589%,0.00,United States,2021,146108,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$42.00,-0.79,-1.846%,316961190.00,United States,,7873,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.05,0.00,0.00%,0.00,United States,,60627,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.54,0.03,0.24%,619313795.00,United States,2024,220317,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.43,-0.71,-4.399%,7085268464.00,United States,,22552352,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.54,-0.17,-1.017%,1494778831.00,United States,2003,51362,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.13,0.13,0.65%,,United States,,3030,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.26,-0.15,-0.973%,1161526330.00,United States,2003,46156,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$19.675,0.055,0.28%,,United States,,1513,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.81,-0.13,-1.308%,583353946.00,,2020,245321,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$46.60,0.77,1.68%,7439327359.00,United States,2022,1122323,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.08,-0.17,-1.511%,0.00,United States,2002,1528388,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$82.93,0.59,0.717%,172990172872.00,United States,,11158223,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$20.72,-0.15,-0.719%,,United States,,61879,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.27,0.22,0.431%,,United States,,13423,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$47.9044,0.0144,0.03%,,United States,,107837,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$23.14,-0.12,-0.516%,,United States,,104351,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$45.15,-0.26,-0.573%,,United States,,347422,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$23.06,-0.34,-1.453%,,United States,,30426,,
NEM,Newmont Corporation,$122.63,-3.43,-2.721%,129214283193.00,United States,,8016685,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$285.51,-19.60,-6.424%,101664319430.00,United States,2019,2492782,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$903.12,5.42,0.604%,8305458187.00,United States,,122768,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$13.12,-0.49,-3.60%,1737599680.00,Luxembourg,2017,872027,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$83.83,0.77,0.927%,7967630649.00,United States,,379596,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.41,-0.16,-1.028%,0.00,United States,2005,317256,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.15,-0.01,-0.013%,83104834070.00,United Kingdom,,847113,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$18.33,-0.64,-3.374%,2287845917.00,United States,2011,254304,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.80,-0.26,-0.998%,,United States,,6284,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.99,0.16,0.619%,,United States,,1487,,
NGS,Natural Gas Services Group Inc. Common Stock,$35.27,0.07,0.199%,454922512.00,United States,2002,88619,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.55,0.18,0.658%,634913195.00,United States,2012,105636,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.51,-0.78,-1.126%,2355231436.00,United States,2016,217934,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$72.27,1.16,1.631%,3549211065.00,United States,,336325,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$40.96,0.04,0.098%,19642781696.00,United States,,6939467,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$166.10,-3.24,-1.913%,3481042909.00,United States,2022,141511,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.80,-0.15,-0.578%,714891297.00,United States,2007,77452,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.2999,-0.0501,-0.536%,0.00,United States,1992,15619,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.06,-0.17,-4.019%,10173008109.00,United States,2018,81189381,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$18.72,-0.34,-1.784%,5521573774.00,United States,2025,1335395,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$54.10,0.76,1.425%,5489415879.00,United States,,535193,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$38.12,-0.94,-2.407%,56550970558.00,United States,,22174635,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.95,-0.10,-0.83%,0.00,United States,2002,135303,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$6.72,0.05,0.75%,328599492.00,United States,,45512,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.18,-0.24,-2.102%,165621359.00,United States,2023,125289,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.62,-0.30,-1.309%,17049020678.00,United States,,5606432,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.35,-0.59,-2.274%,,United States,,52508,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.172,-0.438,-1.71%,,United States,,79759,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.58,-2.276%,,United States,,166416,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.82,-0.58,-2.197%,,United States,,71461,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.58,-0.12,-0.816%,0.00,United States,2021,131975,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$10.39,-0.37,-3.439%,1341979102.00,United States,2025,845110,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.75,-0.02,-0.205%,534021872.00,,2019,459744,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.41,-0.06,-4.082%,464111130.00,Canada,,352520,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.45,0.00,0.00%,0.00,United States,1988,38324,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$88.91,0.58,0.657%,2593354175.00,Greece,2007,115789,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$10.17,-0.01,-0.098%,29506599568.00,Japan,,991346,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.59,-0.29,-2.665%,0.00,United States,2014,114357,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.30,-0.29,-2.303%,0.00,United States,,40563,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.89,-0.11,-1.10%,0.00,United States,2003,1405372,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$125.20,-0.07,-0.056%,4479585638.00,United States,2003,157228,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.24,0.04,0.088%,8682976536.00,United States,,1180614,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.16,0.00,0.00%,0.00,United States,1988,65215,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.23,-0.16,-1.195%,366609412.00,Canada,2006,75743,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.30,-0.27,-3.151%,556528753.00,China,2010,115497,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$532.91,-6.79,-1.258%,75706807186.00,United States,,499254,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$26.36,0.35,1.346%,2808635014.00,United States,2022,2108076,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$9.93,-0.21,-2.071%,57020440181.00,Finland,1994,61471260,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$11.67,0.03,0.258%,1658144694.00,United Kingdom,2016,1293268,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$21.36,0.07,0.329%,7614372750.00,United States,,2504785,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$142.90,-5.09,-3.439%,147758600000.00,United States,2012,16893729,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$32.70,-0.61,-1.831%,4487522043.00,,2025,337619,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$16.59,-0.40,-2.354%,573712759.00,United States,2025,387872,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.66,-0.02,-0.207%,0.00,United States,2021,214852,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.58,-0.23,-1.223%,0.00,United States,2021,94721,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$146.94,-4.77,-3.144%,1048573685.00,United States,,90740,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$13.24,-0.04,-0.301%,1124206997.00,United States,,1275832,Industrials,Misc Corporate Leasing Services
NPO,Enpro Inc. Common Stock,$287.96,-8.26,-2.788%,6095445421.00,United States,,113396,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.35,-0.12,-1.146%,0.00,United States,1993,112452,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.75,-0.03,-1.685%,393502482.00,United States,2021,580679,Energy,Industrial Machinery/Components
NRDY,Nerdy Inc. Class A Common Stock,$9.78,-0.23,-2.298%,124929652.00,United States,2020,40903,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.29,0.06,0.348%,325882421.00,United States,2020,28375,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.0173,0.2673,1.08%,,United States,,3601,,
NRG,NRG Energy Inc. Common Stock,$109.51,-0.61,-0.554%,23020149993.00,United States,,2180107,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.27,-0.13,-3.824%,594615394.00,United States,2021,3878393,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.10,-0.18,-1.751%,0.00,United States,2002,449077,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$112.16,-0.41,-0.364%,1486166210.00,United States,2002,25574,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$9.04,-0.07,-0.768%,83082934.00,United States,,32075,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$20.86,-0.24,-1.137%,0.00,United States,2019,28056,Finance,Diversified Financial Services
NSC,Norfolk Southern Corporation Common Stock,$332.96,-9.83,-2.868%,74785603874.00,United States,,1565285,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$51.40,-1.95,-3.655%,1963236878.00,United States,,494290,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$58.91,0.03,0.051%,2356400000.00,Bermuda,2016,106200,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$77.69,2.16,2.86%,37443645882.00,Canada,2004,3721770,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$20.44,0.08,0.393%,2075232279.00,United States,2020,1009105,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.46,-0.09,-0.619%,70213040719.00,Cayman Islands,2021,67501566,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$251.92,2.28,0.913%,57154520298.00,United States,,1311426,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$4.57,-0.12,-2.559%,222452217.00,United States,1996,685889,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.95,-0.05,-0.556%,0.00,United States,1987,560724,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.64,-0.02,-0.30%,2331458267.00,United States,2020,4843622,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.915,-0.055,-0.394%,0.00,United States,2009,45446,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.02,-0.13,-1.07%,0.00,United States,2002,927588,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.22,0.11,0.498%,1370973356.00,Marshall Islands,2013,409509,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$45.12,-0.21,-0.463%,199788225062.00,Denmark,,9322680,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6275.82,-39.41,-0.624%,16724181685.00,United States,1998,46405,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$22.01,-0.27,-1.212%,620464519.00,,2026,314700,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$161.25,9.19,6.044%,307689458239.00,Switzerland,,4333762,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$26.64,-0.50,-1.842%,4278855768.00,United States,2019,2171518,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$147.30,-3.45,-2.289%,23841674415.00,United Kingdom,2018,2343549,Industrials,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.175,0.00,0.00%,0.00,,2026,162641,Finance,Blank Checks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.33,0.13,0.714%,75400837712.00,United Kingdom,2022,2556548,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$49.41,0.34,0.693%,2079841713.00,United States,,230004,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$18.49,-0.73,-3.798%,849208073.00,United States,,252843,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.20,-0.05,-2.222%,851066484.00,United States,,2164959,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.38,0.07,1.318%,285710425.00,United States,,97208,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.18,-0.115,-0.865%,,United States,,2141,,
NXE,Nexgen Energy Ltd. Common Shares,$9.93,-0.54,-5.158%,6658125583.00,Canada,2017,5534818,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$55.53,-0.45,-0.804%,144473178.00,United States,2012,56767,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.18,-0.04,-0.281%,663611422.00,United States,1992,152817,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$23.39,-0.32,-1.35%,597610126.00,United States,2015,430966,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$6.24,-0.14,-2.194%,19741064.00,,2020,15978,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$67.73,0.46,0.684%,10870858843.00,United States,,1578752,Consumer Discretionary,Newspapers/Magazines
