ticker,date,predicted_ret,target_21d
MCD,2016-06-14,0.00096822182713871,0.0005489234972380075
MCD,2016-06-15,0.0009658282756518294,0.0005269635367532999
MCD,2016-06-16,0.0009269420075751879,0.0005144779277899136
MCD,2016-06-17,0.0007617695324850893,0.0016208642785666694
MCD,2016-06-20,0.00043294167610812814,0.0010083562016149905
MCD,2016-06-21,0.0005380332846967602,0.0017363492385475965
MCD,2016-06-22,0.0011698987544235886,0.00292877315266149
MCD,2016-06-23,0.0011661971683523502,0.002374584616340547
MCD,2016-06-24,0.001574150319649555,0.0008969264103040331
MCD,2016-06-27,0.002482648191638514,0.0012853936885233175
MCD,2016-06-28,0.002252105766149351,0.00036834070381464024
MCD,2016-06-29,0.0017498904367029872,-0.0007387065784381086
MCD,2016-06-30,0.0016214475200843012,-0.0009306002063540486
MCD,2016-07-01,0.0013842134981124608,-0.0010794416788777461
MCD,2016-07-05,0.001437667190889847,-0.001294236655879355
MCD,2016-07-06,0.0013859912723893156,-0.0009283420899418582
MCD,2016-07-07,0.0016150234157420295,-0.00067798559627541
MCD,2016-07-08,0.0016181152494057075,-0.0011997566788944924
MCD,2016-07-11,0.0014893697435753711,-0.0014614427874461988
MCD,2016-07-12,0.0014643306119086043,-0.0013622485067726897
MCD,2016-07-13,0.0018087637442411341,-0.0013518561876346702
MCD,2016-07-14,0.0016180580899413444,-0.0017239013574738005
MCD,2016-07-15,0.001685885514408963,-0.002000364465264637
MCD,2016-07-18,0.0016722771370293965,-0.0023064474663303525
MCD,2016-07-19,0.001075397547375523,-0.003670107562956937
MCD,2016-07-20,0.0010724973313382517,-0.0034926272530284574
MCD,2016-07-21,0.0006308209392550113,-0.0047782772857688505
MCD,2016-07-22,0.00024969842476378797,-0.0050103491848787485
MCD,2016-07-25,0.00032053862697726393,-0.004786072185547718
MCD,2016-07-26,0.0016746622257100211,-0.00275050145517175
MCD,2016-07-27,0.0023775215553051535,-0.0016407813830922047
MCD,2016-07-28,0.003026564918221255,-0.002026326267960399
MCD,2016-07-29,0.003040136706802578,-0.0009149673400268288
MCD,2016-08-01,0.0016727494876740958,-0.0007152832138680454
MCD,2016-08-02,0.0012958839081452032,-0.0004665002313611888
MCD,2016-08-03,0.0016666745016288265,-0.0005007701375585594
MCD,2016-08-04,0.001682300548736753,-0.000638596063506025
MCD,2016-08-05,0.0018051562719978297,-0.00042338013373943717
MCD,2016-08-08,0.0021700509880733148,-0.0001887405378712126
MCD,2016-08-09,0.0023063038001474223,-0.0005031253808774894
MCD,2016-08-10,0.001047155466825324,-0.0013554028496177706
MCD,2016-08-11,0.0011741443234326385,-0.0010217275904668144
MCD,2016-08-12,0.0010083697667571485,-0.0015805024808731583
MCD,2016-08-15,0.0010763313359716256,-0.000994753937087589
MCD,2016-08-16,0.001383946478242394,-0.00036632763314981
MCD,2016-08-17,0.0017605505962588076,-0.0003798777320601632
MCD,2016-08-18,0.0021225097223530227,-0.00042098317603966873
MCD,2016-08-19,0.0023006567022320927,0.0009589493151469508
MCD,2016-08-22,0.0022438428900933343,0.0009853988438852657
MCD,2016-08-23,0.0023381136722695588,0.0012554810681468798
MCD,2016-08-24,0.0011532579980183802,0.0013108674105497542
MCD,2016-08-25,0.0006215385466716865,0.0008179455679924175
MCD,2016-08-26,0.0005740080976154992,0.0013715335116089022
MCD,2016-08-29,0.0007106638657230588,0.00027101231611093013
MCD,2016-08-30,0.0009764378446994277,-0.00023584368256557298
MCD,2016-08-31,0.0011078729179708918,-0.000123667552222817
MCD,2016-09-01,0.0020178731377575474,-0.0003145967209309264
MCD,2016-09-02,0.0019254050187426063,-0.0009671873069687642
MCD,2016-09-06,0.0016871978801000797,-0.0015844023880793312
MCD,2016-09-07,0.0016018894332017154,-0.0012370196205948591
MCD,2016-09-08,-0.00038585618634626954,-0.00112757449053702
MCD,2016-09-09,-0.0003564812991547863,5.399837751163261e-05
MCD,2016-09-12,-0.0004286070755756088,-0.000941060729723664
MCD,2016-09-13,-0.0004795001172984148,-8.301752107309213e-06
MCD,2016-09-14,-0.0007412778154490777,9.499895753450893e-05
MCD,2016-09-15,-0.0008579118369988691,-0.000847676202011316
MCD,2016-09-16,-0.0009671723146278078,-0.0011998058575506398
MCD,2016-09-19,-0.0010690705727797653,-0.0016641674971457077
MCD,2016-09-20,-0.0011002282698249122,-0.0021687017077388626
MCD,2016-09-21,-0.0007671590225619127,-0.0026596312114701703
MCD,2016-09-22,-0.0006863545990583655,-0.0014114747941961214
MCD,2016-09-23,-0.0010339920524548634,-0.001484919499013193
MCD,2016-09-26,-0.0009386953326712692,-0.001581694609779638
MCD,2016-09-27,-0.0008401630361207779,-0.0019821869283842553
MCD,2016-09-28,-0.0009464890881190494,-0.0012983573585660935
MCD,2016-09-29,-0.0006401405577895259,-0.0011285551782326264
MCD,2016-09-30,-0.0008748169521851932,-0.0011651503593610446
MCD,2016-10-03,0.00034537640743900066,-0.0010027472411013871
MCD,2016-10-04,0.0005155712921800504,-0.00046788438372358243
MCD,2016-10-05,0.0009092678604673038,-0.000714688762059712
MCD,2016-10-06,-0.00041540709463789834,-0.0012185879134998245
MCD,2016-10-07,-0.00038114978045244226,-0.000265135460331023
MCD,2016-10-10,-0.00024154906538282182,-0.00024969781300510085
MCD,2016-10-11,-0.00035817050483799627,0.000541609303398749
MCD,2016-10-12,-8.393835200101737e-05,-8.309411263085487e-05
MCD,2016-10-13,-4.1065417253357666e-05,-0.0004934302325593221
MCD,2016-10-14,-0.00013210125343429872,0.0015492878988996317
MCD,2016-10-17,8.274287354730712e-05,0.0024429752571779595
MCD,2016-10-18,0.000489206686114539,0.0032962169328802915
MCD,2016-10-19,0.000618587935884139,0.003388015399683919
MCD,2016-10-20,0.0016730144140851542,0.0039048870547240266
MCD,2016-10-21,0.0010191174629071392,0.002275544495231374
MCD,2016-10-24,0.0008589153000883448,0.002502443993501302
MCD,2016-10-25,0.001121502079176032,0.0030403678968775605
MCD,2016-10-26,0.001129314954862474,0.003505947738602355
MCD,2016-10-27,0.0010740923863690093,0.0039760571191229666
MCD,2016-10-28,0.0011858535276343734,0.0038889758326723367
MCD,2016-10-31,0.0012790264161503255,0.0031274324169392465
MCD,2016-11-01,0.0013450165791774084,0.002941950149545569
MCD,2016-11-02,0.0014283027246615849,0.0027896222068024557
MCD,2016-11-03,0.0040048056870190425,0.0034975678667628074
MCD,2016-11-04,0.00385863030044879,0.003773322476550378
MCD,2016-11-07,0.0035619055420888124,0.00328109680907529
MCD,2016-11-08,0.00331820194811361,0.002948664929033118
MCD,2016-11-09,0.0029794378981635836,0.0029060150539133023
MCD,2016-11-10,0.002877290406781905,0.003290376827487229
MCD,2016-11-11,0.002768356100154491,0.003779120144578041
MCD,2016-11-14,0.001939991324950654,0.0023429419118712325
MCD,2016-11-15,0.0016887641106437703,0.0019702105231074185
MCD,2016-11-16,0.0015521635055226169,0.0019545765278319305
MCD,2016-11-17,0.0008843631159450655,0.001761749721885142
MCD,2016-11-18,0.0006006490627776072,0.0016743030445436347
MCD,2016-11-21,0.0005762490769754429,0.0018154241902548218
MCD,2016-11-22,0.0006857251696279725,0.0019483191469957806
MCD,2016-11-23,0.0008152790206529731,0.001545154688102679
MCD,2016-11-25,0.0005982726727863603,0.0013120810534181793
MCD,2016-11-28,0.0005466550776649313,0.0007047153018391317
MCD,2016-11-29,0.00022347065933815214,0.0008257295309588297
MCD,2016-11-30,0.00041629689835685204,0.0009687305565466708
MCD,2016-12-01,-0.0011086290744504418,0.00046011952013280677
MCD,2016-12-02,0.0005090731475310157,0.0004969108549381929
MCD,2016-12-05,0.0004802037188690574,0.0001633995039616032
MCD,2016-12-06,0.0004917253900733895,0.0005993688388186147
MCD,2016-12-07,0.0003688738812562438,0.0002021069674331688
MCD,2016-12-08,0.00012306034400655797,-7.913115824897954e-05
MCD,2016-12-09,7.912122928622426e-05,-0.00014944991120513507
MCD,2016-12-12,-3.3210341426386826e-05,0.00014061741193538424
MCD,2016-12-13,-1.958540222310283e-06,-0.0004601358414674239
MCD,2016-12-14,0.0001342644445308785,-3.4900767049261816e-05
MCD,2016-12-15,0.0002726056027307251,0.000136024903201859
MCD,2016-12-16,-7.231413241816061e-05,-0.0004112633369360852
MCD,2016-12-19,-8.028679447406222e-05,-0.0002834420443157404
MCD,2016-12-20,-2.1072723131020793e-06,-0.0007586439492991426
MCD,2016-12-21,-1.2018524955849982e-05,-0.0008302749820053856
MCD,2016-12-22,6.0079234620368915e-05,-0.0007484196854948832
MCD,2016-12-23,0.00026871075509603227,-0.0004896403425264095
MCD,2016-12-27,0.0004946724721469466,-8.132066703248064e-05
MCD,2016-12-28,0.0008796042311738385,0.00013179937687812782
MCD,2016-12-29,0.0010322345083393816,-8.539082158376399e-05
MCD,2016-12-30,0.0014659579535791325,0.0002731054004998512
MCD,2017-01-03,0.0015924275767776423,0.0014129651039709312
MCD,2017-01-04,0.0017846176049121276,0.001862025968648151
MCD,2017-01-05,0.001854217605309501,0.0018548331383225758
MCD,2017-01-06,0.001475200663219883,0.001487926888865898
MCD,2017-01-09,0.0013739418915413406,0.0016490522453491696
MCD,2017-01-10,0.001485058252501401,0.0016476488100722886
MCD,2017-01-11,0.0012342706861030717,0.001909153268185415
MCD,2017-01-12,0.0011679944207169137,0.0013239257012958028
MCD,2017-01-13,0.0013348835188738337,0.0016613103344158553
MCD,2017-01-17,0.0009327084034994124,0.001426465303068447
MCD,2017-01-18,0.00029970991584650475,0.0015248871426136734
MCD,2017-01-19,0.0003845258187456337,0.0021437791261857964
MCD,2017-01-20,0.00053999490727388,0.002202077710116823
MCD,2017-01-23,0.0006840060948206297,0.002475992663751869
MCD,2017-01-24,0.0009558379627647873,0.0027625580850674236
MCD,2017-01-25,0.0008439521557588568,0.0026128021300817483
MCD,2017-01-26,0.000942986663056859,0.002309629055920359
MCD,2017-01-27,0.000610718624841283,0.002174815968988053
MCD,2017-01-30,0.0004740882313351946,0.002633360194650214
MCD,2017-01-31,0.000412700786503496,0.002503992969062896
MCD,2017-02-01,0.0009452983704114565,0.002439439616535255
MCD,2017-02-02,0.0009399729989550065,0.0021770392685982465
MCD,2017-02-03,0.0008114330780315985,0.0017986015815154577
MCD,2017-02-06,0.0008962278844553926,0.0017254873791925363
MCD,2017-02-07,0.0007430195177477881,0.0016904732429814384
MCD,2017-02-08,0.000662750036036116,0.001600262459525048
MCD,2017-02-09,0.0008422188881792936,0.0015349183757455975
MCD,2017-02-10,0.0005936048841307603,0.0010953196119807274
MCD,2017-02-13,0.0005619879916502217,0.0012313664351135678
MCD,2017-02-14,0.0008006316355605207,0.0011662064179112086
MCD,2017-02-15,0.0007481684704837896,0.0011582182486100656
MCD,2017-02-16,0.0005940100980924837,0.001127222023955765
MCD,2017-02-17,0.0005360780234038993,0.0006189004128405173
MCD,2017-02-21,0.0004161552061089582,0.0007440613849596378
MCD,2017-02-22,0.0003743206550268966,0.0007779023498077908
MCD,2017-02-23,0.0004990564308027724,0.0007470443670716254
MCD,2017-02-24,0.0004326875742341989,0.0006613145473910453
MCD,2017-02-27,0.0005397747780944397,0.0009140538259837516
MCD,2017-02-28,0.00040953045546318243,0.0004419633882655205
MCD,2017-03-01,0.0002144532726476051,9.953003338636357e-05
MCD,2017-03-02,-0.0008492553427207979,0.0005098639823910567
MCD,2017-03-03,-0.0007669613704296776,0.000632639691675374
MCD,2017-03-06,-0.0008237774798003957,0.0004664578913962103
MCD,2017-03-07,-0.0007454132354902992,0.0008625786753273523
MCD,2017-03-08,-0.0007174402842812231,0.0007600262735960595
MCD,2017-03-09,-0.000720090111477646,0.000671811020673152
MCD,2017-03-10,-0.0005894281705494627,0.0007386817746706242
MCD,2017-03-13,-0.00047027886517910715,0.001322022567369574
MCD,2017-03-14,-0.00038478664971876276,0.0012728831004236163
MCD,2017-03-15,-0.00032649167557649073,0.0010610986465018346
MCD,2017-03-16,1.695623904458994e-05,0.0012384574186721231
MCD,2017-03-17,0.0002796158769904847,0.0013368101489839024
MCD,2017-03-20,0.0003824467027903007,0.00140733075593924
MCD,2017-03-21,0.00037318355286118584,0.0017297138199416917
MCD,2017-03-22,0.00044639261346289663,0.0015650231504986678
MCD,2017-03-23,0.0005016127550180553,0.001894284376857236
MCD,2017-03-24,0.00043741309606321255,0.0043555317173162855
MCD,2017-03-27,0.0003953592197061152,0.004009006854878372
MCD,2017-03-28,0.0005285467516768225,0.004033960941983272
MCD,2017-03-29,0.0004278559563894163,0.003939691361397379
MCD,2017-03-30,0.00048537662590800385,0.004176946933891479
MCD,2017-03-31,0.0005618058947882842,0.004096932702829292
MCD,2017-04-03,0.0016060942815631905,0.004565332816340861
MCD,2017-04-04,0.0014712287386365835,0.004961247345559139
MCD,2017-04-05,0.0016965129691642578,0.004718341699503581
MCD,2017-04-06,0.0015936879535727424,0.0049068061593626755
MCD,2017-04-07,0.0015130312152779753,0.005016515503706076
MCD,2017-04-10,0.0015028346560485841,0.005062165579340805
MCD,2017-04-11,0.0016988676751024797,0.0045124215962850656
MCD,2017-04-12,0.0017869400293854996,0.004870553010011269
MCD,2017-04-13,0.0014252730797123607,0.005355193366437971
MCD,2017-04-17,0.0015238806362924185,0.005469087647866466
MCD,2017-04-18,0.0016506800910722202,0.004837321008978712
MCD,2017-04-19,0.0016764189407384308,0.0049102024072147366
MCD,2017-04-20,0.0017962051478236706,0.005053111188078052
MCD,2017-04-21,0.0017503460416293198,0.005015781939434527
MCD,2017-04-24,0.001745184498397513,0.004602969403327828
MCD,2017-04-25,0.0009017315240891369,0.0025548889487156945
MCD,2017-04-26,0.0007764202301239515,0.0029349202096575766
MCD,2017-04-27,0.0006561343282574745,0.0029502503843019667
MCD,2017-04-28,0.00042210189328383983,0.003292370888084317
MCD,2017-05-01,0.0008675625513963492,0.0031825746150695444
MCD,2017-05-02,0.0008224530780792776,0.003922085342356718
MCD,2017-05-03,0.0006225680648139969,0.0038755166807855623
MCD,2017-05-04,0.00042392336501559846,0.0033019788127293115
MCD,2017-05-05,0.000340388423032265,0.0026423329528499906
MCD,2017-05-08,0.0003293980513728471,0.0027731984263219545
MCD,2017-05-09,0.0004485569445072658,0.0025729581681601665
MCD,2017-05-10,0.0005354610761730535,0.002535835228783201
MCD,2017-05-11,0.00025416079634567605,0.0016805431136570625
MCD,2017-05-12,0.0001947083342068803,0.0017334333558620685
MCD,2017-05-15,0.00026708604229980205,0.0017055111463706307
MCD,2017-05-16,0.00013551366726416377,0.0015321742960130447
MCD,2017-05-17,-6.405184438820787e-06,0.0020761169692458115
MCD,2017-05-18,1.3389695792580063e-05,0.002240666604916397
MCD,2017-05-19,-2.6611280482355718e-05,0.002160960455851235
MCD,2017-05-22,0.00012810513090052907,0.0020426557593793415
MCD,2017-05-23,0.0004924729298243769,0.0024930110132679317
MCD,2017-05-24,0.0003024933819344986,0.0019043289936420127
MCD,2017-05-25,2.2366447042280915e-05,0.001604844231191782
MCD,2017-05-26,0.0001491968274426966,0.001504973142227417
MCD,2017-05-30,0.00038148158174957844,0.0016623171679721604
MCD,2017-05-31,0.00023419860055398634,0.0009950459895353703
MCD,2017-06-01,-0.0002953303363342907,0.00024003367524927377
MCD,2017-06-02,-0.00027802171197511855,-0.00038555745711410516
MCD,2017-06-05,-0.00044187870963443903,8.718968360721391e-05
MCD,2017-06-06,-0.0005725854744694802,0.0005822707386584636
MCD,2017-06-07,-0.0007236522659858744,0.0013389705907898009
MCD,2017-06-08,-0.0004703411954657577,0.0012698946219897866
MCD,2017-06-09,-0.0024624110130759607,0.001066792432239172
MCD,2017-06-12,-0.002552281518280305,0.0025357879638565617
MCD,2017-06-13,-0.0023773427001805266,0.001632215121238234
MCD,2017-06-14,-0.0022777175352966597,0.0014330046301977983
MCD,2017-06-15,-0.002209869805606259,0.0012720512105883763
MCD,2017-06-16,-0.002225260291370005,0.0006134308912113529
MCD,2017-06-19,-0.002146169194028871,0.00023267114900948904
MCD,2017-06-20,-0.0023021907852622987,4.3251662746879305e-05
MCD,2017-06-21,-0.0023355835177211767,5.881934849893966e-05
MCD,2017-06-22,-0.0023593589109623565,-0.0009158075189371617
MCD,2017-06-23,-0.00200300101651935,0.0013458821261058684
MCD,2017-06-26,-0.0020362546828939787,0.0007825478064547031
MCD,2017-06-27,-0.001840958142302199,0.0009907055482536453
MCD,2017-06-28,-0.0016464118602339715,0.00047607742434108147
MCD,2017-06-29,-0.0017251881210943655,0.000621178624705232
MCD,2017-06-30,-0.0014788083961001822,0.00027285542482635705
MCD,2017-07-03,-0.0007144801534440894,0.0012610958711103404
MCD,2017-07-05,-0.0005759304411183761,0.0005106874327038824
MCD,2017-07-06,-0.0002456878821126177,0.00022655441599961357
MCD,2017-07-07,-0.0002334767554336843,-0.0003977175858571602
MCD,2017-07-10,-0.0005629049368448056,-0.00018405382504371737
MCD,2017-07-11,-0.0005680379736968848,3.073887022697619e-06
MCD,2017-07-12,-0.0006013195801171443,1.2163304595302904e-05
MCD,2017-07-13,-0.0007513979842997346,0.0006893642605800832
MCD,2017-07-14,-0.0007488278617443092,0.0006035414723162269
MCD,2017-07-17,-0.0006170417437710487,0.0007186362834092908
MCD,2017-07-18,-0.0004972741530308443,0.001505047884075461
MCD,2017-07-19,-0.0004130855516285216,0.0012226766965304225
MCD,2017-07-20,-0.0003613698178603921,0.0010843770828485866
MCD,2017-07-21,-0.0003278018843350973,0.0013551047219977352
MCD,2017-07-24,-0.0007017799334896743,0.00238512984494621
MCD,2017-07-25,-0.00029698875801579367,-7.789400361501997e-05
MCD,2017-07-26,-0.000396794924645543,0.0005747700217038076
MCD,2017-07-27,-0.0004352085101096898,0.0005641687109136928
MCD,2017-07-28,-0.0004925765362246615,0.0011537688482510244
MCD,2017-07-31,-0.00043780166221135,0.0012847938273778947
MCD,2017-08-01,-0.00015683908454961436,0.001949264029168285
MCD,2017-08-02,-5.5419834451981924e-05,0.0012975262976269164
MCD,2017-08-03,8.090446144483511e-05,0.0018227828140420232
MCD,2017-08-04,0.00028019170405908084,0.001888679627748635
MCD,2017-08-07,-0.00014249596505151594,0.0012688965923572937
MCD,2017-08-08,3.392315269354037e-06,0.0017880147904156818
MCD,2017-08-09,-0.0001153397431986573,0.0017312985373820755
MCD,2017-08-10,6.769259893796422e-05,0.0017512178561094327
MCD,2017-08-11,-5.1491060914190655e-05,-1.4792060913593197e-05
MCD,2017-08-14,-0.00010167315058465259,0.00020098856136496757
MCD,2017-08-15,-0.00010680087399751942,9.208754080569648e-05
MCD,2017-08-16,-0.0002371724085704139,-0.00031727990860186406
MCD,2017-08-17,-0.0003806658741074493,-8.657064958228489e-05
MCD,2017-08-18,-0.0003016519883403972,0.00018006578468643397
MCD,2017-08-21,-0.00016025906387664903,0.0007349188970133813
MCD,2017-08-22,-0.00022785965315348384,9.746191032466989e-05
MCD,2017-08-23,-0.0002744009145200963,0.00030978616431864836
MCD,2017-08-24,-0.0001731900125234464,-0.00037089811617607715
MCD,2017-08-25,-0.00015463742619087817,-0.0013882534837684757
MCD,2017-08-28,-0.00011173946370537458,-0.001425504117191445
MCD,2017-08-29,-0.00018961477465061216,-0.00028825877329929916
MCD,2017-08-30,4.493080035833152e-05,-0.000858035653621636
MCD,2017-08-31,5.990874248135077e-05,-0.0009041292113455279
MCD,2017-09-01,-0.0006257522758344286,-0.0008868408959853413
MCD,2017-09-05,0.00026990179380270495,-0.0005689068796650432
MCD,2017-09-06,0.00020293772958598227,0.00017425704860474234
MCD,2017-09-07,0.00031829641186433233,-8.942146948109908e-05
