ticker,date,predicted_ret,target_1d
MCD,2016-06-20,-0.0032866364960231044,-0.006400907470421657
MCD,2016-06-21,-0.0016436352312674473,-0.01639076897986902
MCD,2016-06-22,-0.0012406748439079591,0.004891394461898457
MCD,2016-06-23,-0.0022097550584878473,-0.014602755548165036
MCD,2016-06-24,-0.0007974393416861341,-0.02628935030146151
MCD,2016-06-27,-0.0013506076242390185,0.0189165950129484
MCD,2016-06-28,-0.0015199074414773094,0.008354430379698963
MCD,2016-06-29,-0.0017116120413773288,0.007113565988820625
MCD,2016-06-30,-0.00279986601374742,0.0004985873358345216
MCD,2016-07-01,0.0002694291083561741,0.002990033222652677
MCD,2016-07-05,0.0002214597565153987,-0.0010765154024493517
MCD,2016-07-06,-0.0019255617929493562,0.002404045428098689
MCD,2016-07-07,-0.0008757934908312193,0.003225272907787957
MCD,2016-07-08,-0.0006176577628413968,0.005687907015016425
MCD,2016-07-11,-4.456259367850642e-05,0.002049180327858835
MCD,2016-07-12,0.001966639567807174,0.00466257668714154
MCD,2016-07-13,0.00512646401523386,0.0090376160234793
MCD,2016-07-14,0.005020894527762092,-0.0025821028000019286
MCD,2016-07-15,0.004640938605612436,0.0015370924682829301
MCD,2016-07-18,0.0049858410546983235,0.02180936995147853
MCD,2016-07-19,0.004785898305810896,-0.0034782608695090866
MCD,2016-07-20,0.003961367175961575,0.00888465809927097
MCD,2016-07-21,0.0035255691105207294,0.00849190124234478
MCD,2016-07-22,0.0029719976355999664,-0.0067051302042304695
MCD,2016-07-25,0.00295630357533649,-0.044662480376752356
MCD,2016-07-26,0.004999707351099029,-0.018322241393542882
MCD,2016-07-27,0.008153291923836082,-0.0005021760963702659
MCD,2016-07-28,0.010620419332871478,-0.014821637916625052
MCD,2016-07-29,0.008620038578269882,0.0030599235018871074
MCD,2016-08-01,0.001728530981553881,-0.002626896025702208
MCD,2016-08-02,-0.0017307218684841298,-0.0015293118097169378
MCD,2016-08-03,-0.0003646832212879402,0.006637168141581773
MCD,2016-08-04,3.478569288498817e-05,0.0076923076922950084
MCD,2016-08-05,-0.00017878384034534177,-0.007717473366322336
MCD,2016-08-08,0.00014707575526404595,0.00016907599967508347
MCD,2016-08-09,0.0035742605007726557,0.004141661736089874
MCD,2016-08-10,0.0006836907614669824,0.0048821548821871286
MCD,2016-08-11,-0.00013067977894140408,0.0011727257497113897
MCD,2016-08-12,0.0005739206250113531,-0.008366800535434482
MCD,2016-08-15,-6.165289270690703e-05,-0.004893688828921494
MCD,2016-08-16,-0.0005283010993782629,-0.007122265558787144
MCD,2016-08-17,0.0025119271562931483,0.000256191289516039
MCD,2016-08-18,0.00262208377610352,-0.018099547511308933
MCD,2016-08-19,0.0024894367585166152,0.0035649073993644365
MCD,2016-08-22,0.0034389410209872354,-0.001992722231824895
MCD,2016-08-23,0.006904524304380062,-0.002778018925290615
MCD,2016-08-24,0.0032984304719398147,0.0048750761730849135
MCD,2016-08-25,0.0013609971951660115,-0.008576626526940134
MCD,2016-08-26,0.0014947179964332259,0.008476057322642117
MCD,2016-08-29,0.0005386611873884369,0.0072783987523037386
MCD,2016-08-30,0.0006339837159198393,0.0026005547849732302
MCD,2016-08-31,-0.0006164714885490644,-0.002247968182580995
MCD,2016-09-01,-0.0002693722147657108,0.0037261698440060886
MCD,2016-09-02,-0.0005996775151570024,0.01225934559266828
MCD,2016-09-06,0.0003628084200908983,-0.0028144989339031756
MCD,2016-09-07,-0.0003611609584626466,-0.006414642490562783
MCD,2016-09-08,0.00237494484764293,-0.013686838254280298
MCD,2016-09-09,0.002992678506197441,0.01195671146796684
MCD,2016-09-12,0.004902365027247571,-0.010521776627877455
MCD,2016-09-13,0.004154068404221644,0.003922252244418001
MCD,2016-09-14,0.0040355413288245875,0.008334780343764558
MCD,2016-09-15,0.002778304708542045,-0.0074048562079961355
MCD,2016-09-16,0.0010764979239388465,-0.0006072172102952189
MCD,2016-09-19,0.0028637922051176394,0.01076295460468879
MCD,2016-09-20,0.0008819311990355997,0.004121940747079389
MCD,2016-09-21,0.0007007981415001785,0.003677413837324117
MCD,2016-09-22,-0.00035249644346335013,-0.0016189502385350885
MCD,2016-09-23,0.00027137364207923515,-0.0054621490143107465
MCD,2016-09-26,0.0013485461343492172,0.0030035184073105015
MCD,2016-09-27,0.0019423481789712135,-0.0145448323066375
MCD,2016-09-28,0.003534476668142713,-0.003386004514682295
MCD,2016-09-29,0.0046957738077308755,0.004965589337085019
MCD,2016-09-30,0.005157832908346803,-0.006241331484060586
MCD,2016-10-03,0.005473565416248063,-0.00994417306348272
MCD,2016-10-04,0.004637120638423347,-0.0007929515419081712
MCD,2016-10-05,0.0034063903382994653,0.004496957940243851
MCD,2016-10-06,0.0005470021885592207,-0.004125702247242069
MCD,2016-10-07,0.001148204732909212,0.01110621419127078
MCD,2016-10-10,-0.0007320094909513265,-0.008979164850472454
MCD,2016-10-11,-0.0007227868206421389,0.009060520760007629
MCD,2016-10-12,-0.0023099295478458673,0.006102345044092239
MCD,2016-10-13,-0.0017353579799888903,-0.011437483753579003
MCD,2016-10-14,-0.0008783309640842639,-0.014725216934054819
MCD,2016-10-17,-6.77830915680605e-05,-0.010319366604316427
MCD,2016-10-18,0.0008555262097189544,8.988764037387575e-05
MCD,2016-10-19,0.001840072984608028,-0.006201689735714999
MCD,2016-10-20,0.002640852447576584,0.030387989508929847
MCD,2016-10-21,0.0009083371195857375,-0.0031598349864456754
MCD,2016-10-24,0.0011030862040227179,-0.007484370872543611
MCD,2016-10-25,0.0009186153994039101,-0.005411639460620954
MCD,2016-10-26,0.0014565359167491403,-0.0002675943270503689
MCD,2016-10-27,-0.00047227740215311604,0.00017844396862742862
MCD,2016-10-28,0.0002704138932243408,0.004192685102547111
MCD,2016-10-31,0.0014347402482362958,-0.0028426756684576393
MCD,2016-11-01,0.002943931325575561,0.001247216035685339
MCD,2016-11-02,0.002178448864102694,-0.005961384464829189
MCD,2016-11-03,-0.003288902816909317,-0.006086645184425699
MCD,2016-11-04,-0.0037199411537672334,0.016030259366035526
MCD,2016-11-07,-0.003971542883487128,0.011434142882422949
MCD,2016-11-08,-0.0042477214482476286,0.007624222241773948
MCD,2016-11-09,-0.00444696908523706,-0.004087667420471286
MCD,2016-11-10,-0.0035527287520859497,-0.0025325299100771304
MCD,2016-11-11,-0.00499003736549456,0.03186832428649611
MCD,2016-11-14,-0.007122294043915209,0.003902935686441067
MCD,2016-11-15,-0.006880297300439895,0.007521974306896162
MCD,2016-11-16,-0.0064627468690554605,0.002013253921683056
MCD,2016-11-17,0.0028204274217554885,0.004604437002932338
MCD,2016-11-18,0.00032656103125040174,-0.004166666666676311
MCD,2016-11-21,0.002051155273570535,0.0015899581590357315
MCD,2016-11-22,0.0026795363797964275,0.003759712590876818
MCD,2016-11-23,0.002420533018069604,0.004328283669007726
MCD,2016-11-25,0.0031575512838878756,0.009613790817184276
MCD,2016-11-28,0.002729431806192239,-0.001641766540767975
MCD,2016-11-29,0.0009508161427167724,-0.011683791846231584
MCD,2016-11-30,0.0016990356154826124,-0.006707470445215247
MCD,2016-12-01,-0.001871792611539108,-0.0019414197687651624
MCD,2016-12-02,-0.000766478006647848,0.008880243572480406
MCD,2016-12-05,0.0005285086837086873,-0.00033531729404967514
MCD,2016-12-06,-0.0006830250480843593,0.005618448637341844
MCD,2016-12-07,-0.0009079641055325725,0.004419613075369089
MCD,2016-12-08,-0.002888855002299335,0.006724782067227375
MCD,2016-12-09,-0.004517371342642025,0.003958436417653033
MCD,2016-12-12,-0.003459374989218954,0.007721373418723365
MCD,2016-12-13,-0.004009718848138159,0.0013042060646260012
MCD,2016-12-14,-0.004845188451155127,-0.0039075219798483385
MCD,2016-12-15,-0.004709448054503941,0.007191892775374464
MCD,2016-12-16,0.0007554266906792167,-0.0020285621551362487
MCD,2016-12-19,-0.0002570124337157938,0.0027644523945025146
MCD,2016-12-20,0.00028030522674441535,-0.001216249087742205
MCD,2016-12-21,0.0016848541676038155,0.004383828543553792
MCD,2016-12-22,0.0013585601375378116,-0.0046880051729885075
MCD,2016-12-23,0.0026054678808059683,-0.0005684586649120638
MCD,2016-12-27,0.0017987354733943618,-0.003168928252244463
MCD,2016-12-28,0.0027380798938284323,0.0008966416694200507
MCD,2016-12-29,0.002578856587191942,-0.008714064663274068
MCD,2016-12-30,0.003625093649580932,-0.017252711140319787
MCD,2017-01-03,0.0009800742053311957,-0.0011703728473043684
MCD,2017-01-04,0.0018994199605757303,0.0018413123535210296
MCD,2017-01-05,0.0014433518718517764,0.008855472013337584
MCD,2017-01-06,0.00034411279827168545,-0.0027326929447097914
MCD,2017-01-09,0.0007873718159704156,-0.0014946441915762998
MCD,2017-01-10,5.8886675805437834e-05,0.005239085239050478
MCD,2017-01-11,0.0005490242075502092,0.010092653871648372
MCD,2017-01-12,-0.000665552419341444,-0.004914004914051695
MCD,2017-01-13,0.00042510709354883543,0.01028806584366393
MCD,2017-01-17,0.00043101690446828607,-0.0003258655805065125
MCD,2017-01-18,0.0014767016543805061,-0.004319126395552875
MCD,2017-01-19,0.001332741817783714,0.0006547716484217592
MCD,2017-01-20,0.002598859837163531,-0.007197775233150572
MCD,2017-01-23,0.002521758952340923,-0.0027187345525866435
MCD,2017-01-24,0.003294760814874312,0.006113176373401474
MCD,2017-01-25,0.003098639202802175,0.0007389769274215308
MCD,2017-01-26,0.0027181521483021624,0.008040695766349026
MCD,2017-01-27,0.0028873246268685112,0.0013022952954429012
MCD,2017-01-30,0.002551381524380616,-0.0036579417980336926
MCD,2017-01-31,0.002525858939402535,-0.001223790487080323
MCD,2017-02-01,0.0013105458885706552,0.006534879921588299
MCD,2017-02-02,0.0006206079966842427,0.008277876968020959
MCD,2017-02-03,0.0007133756425712612,0.0016902768834674564
MCD,2017-02-06,0.0008071103579460194,0.001124949778983808
MCD,2017-02-07,0.0006437490549423216,0.0006421061080676971
MCD,2017-02-08,0.00046226114220696934,-0.001524023421820897
MCD,2017-02-09,0.0007853265423396747,0.0107647814909686
MCD,2017-02-10,0.00018153788711345307,-0.002225401367026536
MCD,2017-02-13,0.00015654215409840804,0.0021507089374110944
MCD,2017-02-14,-7.810707515824118e-05,0.005325490819432455
MCD,2017-02-15,0.0035567930259331063,0.0017394054396655534
MCD,2017-02-16,0.003080621606832016,0.008681925808946112
MCD,2017-02-17,0.003643718230628981,0.0018779342723185266
MCD,2017-02-21,0.0030719469857202527,-0.0014839112777134122
MCD,2017-02-22,0.003153269342890345,0.0032850997261932857
MCD,2017-02-23,0.002955015648127551,0.0029625009745617437
MCD,2017-02-24,0.002455777370009396,-0.005596579867911844
MCD,2017-02-27,0.002690918932312058,0.005197259626799511
MCD,2017-02-28,0.002395403961031744,0.01096748922835622
MCD,2017-03-01,-0.0006766020033618031,-0.006354126307616781
MCD,2017-03-02,-0.007517107347657241,-0.00257350074088436
MCD,2017-03-03,-0.0071453647071571995,0.0010164190773649384
MCD,2017-03-06,-0.007155232790401321,0.0003124267750354015
MCD,2017-03-07,-0.007074582969527825,0.00015616459743705846
MCD,2017-03-08,-0.006568838363306211,0.0003903505347773173
MCD,2017-03-09,-0.006809094573191759,-0.0012486343062341199
MCD,2017-03-10,-0.006492618018550182,-0.002891076730749398
MCD,2017-03-13,-0.006264277688667657,0.0014889115273621911
MCD,2017-03-14,-0.006094428720128351,0.0006259780907305057
MCD,2017-03-15,-0.005951770916750473,0.0007819831091591123
MCD,2017-03-16,-0.0006047237984677033,0.005157055790024012
MCD,2017-03-17,-0.0005499442766568508,0.0010883084576875923
MCD,2017-03-20,-0.0002805304074273193,-0.0020189470414667676
MCD,2017-03-21,-6.610832774760016e-05,0.004512916277635837
MCD,2017-03-22,4.979111766820893e-05,-0.0007745933384916137
MCD,2017-03-23,0.00034265222925453824,0.0026356589146934173
MCD,2017-03-24,0.00014864778550751842,0.0011597340343194595
MCD,2017-03-27,0.0005155094902083439,-0.0003089041624656508
MCD,2017-03-28,0.0007172022498104363,-0.004712244109675412
MCD,2017-03-29,0.0009642110810247724,0.003725551071115385
MCD,2017-03-30,0.0011884454863658933,0.002242499226692063
MCD,2017-03-31,0.0012712572186204952,0.0
MCD,2017-04-03,0.002624581285981294,-0.002468945297443681
MCD,2017-04-04,0.002727133637647286,0.00866269626425753
MCD,2017-04-05,0.002967009148322876,-0.0019937121386403023
MCD,2017-04-06,0.0028428073109218214,-0.001459854014649875
MCD,2017-04-07,0.0028423235869339475,0.00015389350572414529
MCD,2017-04-10,0.0024884688125055548,0.009386059393714064
MCD,2017-04-11,0.0021695362895131675,0.0004573170731827503
MCD,2017-04-12,0.0018097356299498998,-0.003809233582174998
MCD,2017-04-13,-0.002540344548374859,0.004512083205824302
MCD,2017-04-17,-0.0027859224710472326,0.007232584697397071
MCD,2017-04-18,-0.0033341373293865875,0.0025699168556734264
MCD,2017-04-19,-0.0029328089533902945,0.0047496984317796365
MCD,2017-04-20,-0.0029569074910222814,0.0010504989870718795
MCD,2017-04-21,-0.0030825823143594707,0.006146465782159494
MCD,2017-04-24,-0.0030034126933400104,0.055650748714885845
MCD,2017-04-25,-0.004412169013480052,-0.006069160197569756
MCD,2017-04-26,-0.003955697613628364,0.0002130076682456128
MCD,2017-04-27,-0.0005633811544990836,-0.00667281891106053
MCD,2017-04-28,-0.0029983671097972104,0.008718645036840611
MCD,2017-05-01,-0.004465295922551615,0.0005667729365594898
MCD,2017-05-02,-0.004324875466901857,0.009842101536484904
MCD,2017-05-03,-0.003965819425686012,0.00581966063665651
MCD,2017-05-04,-0.005408386874036148,0.003555245730207268
MCD,2017-05-05,-0.00475940418413936,0.0019449847180050828
MCD,2017-05-08,-0.005097032947300977,0.0008319467554296356
MCD,2017-05-09,-0.005543923704437618,0.00110834026046569
MCD,2017-05-10,-0.005616265753002853,-0.0021450318295025417
MCD,2017-05-11,0.00028146242312272957,0.007974481658632682
MCD,2017-05-12,-0.00011962868722940033,0.006329113924101293
MCD,2017-05-15,-0.0005499482249733385,0.006904566584594596
MCD,2017-05-16,-0.0010102060589169332,-0.0059746079163522925
MCD,2017-05-17,-0.0005905591917966131,0.004098080732229059
MCD,2017-05-18,-0.0008267514810476244,0.0077545745187375115
MCD,2017-05-19,-0.0011043320557359503,0.0002699966250265806
MCD,2017-05-22,-0.0004580220003019043,-0.0024967946555185527
MCD,2017-05-23,-0.0010493613082532152,0.011365173860125255
MCD,2017-05-24,-0.00034680674881136194,0.0018729096989555938
MCD,2017-05-25,-2.6794195420312434e-05,0.0005341167045365136
MCD,2017-05-26,0.0004286769812657993,0.0004671026290763436
MCD,2017-05-30,0.0002341546687024956,0.006402988061128934
MCD,2017-05-31,0.001399846868207971,0.016170720392339133
MCD,2017-06-01,-0.0002852941026835411,0.008858849005844993
MCD,2017-06-02,0.0003543875112865728,-0.0061792636919287824
MCD,2017-06-05,0.0006045007258913158,-0.010210092283557848
MCD,2017-06-06,0.00032881394137961083,0.004694835680758125
MCD,2017-06-07,-0.0011030926916967506,-0.0033565881269204123
MCD,2017-06-08,9.16643163811127e-05,0.00033018556433161983
MCD,2017-06-09,-0.001119963841398914,-0.019870609981507914
MCD,2017-06-12,-0.0007032517181251585,0.009092746009299102
MCD,2017-06-13,-0.0016861219581966007,0.00574022159919263
MCD,2017-06-14,-0.0016412243361038047,0.0032519246084392606
MCD,2017-06-15,-0.0006224762430762851,0.005424356684539111
MCD,2017-06-16,-0.000350973968788075,0.0075662872557666905
MCD,2017-06-19,-0.0011981872722223764,0.0060728744939431145
MCD,2017-06-20,-0.001202859793776696,-0.0022067891218243707
MCD,2017-06-21,-0.0011613233611433085,0.006960254992487869
MCD,2017-06-22,-0.0022239917569824644,-0.0010335917312495058
MCD,2017-06-23,-0.0017813558366924671,-0.004397309881007394
MCD,2017-06-26,-0.0022714604191415547,-0.001558846453664331
MCD,2017-06-27,-0.001696410648900607,0.003773093937065264
MCD,2017-06-28,-0.0017530679697408914,-0.007582631237839088
MCD,2017-06-29,-0.0015696494357715762,0.00019591197016888273
MCD,2017-06-30,-0.0012190409232628466,-0.004309219117225926
MCD,2017-07-03,-0.00017874616612862965,0.0037377049180213895
MCD,2017-07-05,0.0001375373835254914,0.0001306591755714237
MCD,2017-07-06,0.0009945993345328741,0.02077209484612652
MCD,2017-07-07,0.0012339903729477772,-0.0047993856786358036
MCD,2017-07-10,0.00028355635578441817,-0.003922325102865276
MCD,2017-07-11,-0.000155337265306341,0.010780453166325588
MCD,2017-07-12,-0.00033857805449462645,-0.009835227998468365
MCD,2017-07-13,-0.0012309726930855454,0.001547987616138835
MCD,2017-07-14,-0.0019946971514632986,-0.0001287995878715975
MCD,2017-07-17,-0.0009950123066349622,-0.008373051655249153
MCD,2017-07-18,-0.002010261880570796,-0.00045466354898271444
MCD,2017-07-19,-0.0012276500037228869,0.0020794073688661374
MCD,2017-07-20,-0.0012134015041566045,-0.001880552493306431
MCD,2017-07-21,-0.0005917373880186814,-0.01344854469853829
MCD,2017-07-24,0.00017381936949902694,0.04754692130390614
MCD,2017-07-25,0.0019326717842667132,-0.01609354372288041
MCD,2017-07-26,0.002283907984442015,0.0028113219602121653
MCD,2017-07-27,0.0002832951963809893,-0.0070086014654171525
MCD,2017-07-28,0.002002500948425337,-0.00455566249599626
MCD,2017-07-31,-0.0003027176090098796,-0.007090369988379641
MCD,2017-08-01,-0.0009007272482953419,0.01655414178136394
MCD,2017-08-02,0.00029148873682105427,-0.011942014177165117
MCD,2017-08-03,0.0009659844766505606,-0.005816959669082689
MCD,2017-08-04,0.0005309978526460658,0.007476270966089826
MCD,2017-08-07,-0.0001470444242271914,-0.0003226430922547152
MCD,2017-08-08,0.00013681367157343765,0.0
MCD,2017-08-09,-0.00038977640878530356,0.01097340562876048
MCD,2017-08-10,0.00037668937585756397,0.004341718809851791
MCD,2017-08-11,0.00033703205682975837,-0.0002542911633779399
MCD,2017-08-14,-0.00020345499337199083,0.002289202594392359
MCD,2017-08-15,-0.0005305580951154787,0.008120796853187118
MCD,2017-08-16,-0.00042906985174245274,-0.00635619886721972
MCD,2017-08-17,-0.0009079908988722962,-0.0008233580340450963
MCD,2017-08-18,-0.0012019729296988049,0.0038032454361074386
MCD,2017-08-21,-0.00243033107002152,0.008082849204340325
MCD,2017-08-22,-0.0024433097471691645,-0.005199198195935062
MCD,2017-08-23,-0.002796821039558168,-0.002518733077284563
MCD,2017-08-24,-0.0025647433093744934,0.002588220440634448
MCD,2017-08-25,-0.002620243814026025,0.005351970784559956
MCD,2017-08-28,-0.0029797407247229317,-0.001816246007407929
MCD,2017-08-29,-0.0033562259108785766,0.0068390011293755215
MCD,2017-08-30,-0.0023106429411853015,0.002758101924402956
MCD,2017-08-31,-0.0021249040236625636,-0.0010001875351628442
MCD,2017-09-01,-0.0006205446844694431,-0.004442775796258069
MCD,2017-09-05,-0.00880264781984459,-0.00553111250785665
MCD,2017-09-06,-0.008074348188985262,0.01061812665908235
MCD,2017-09-07,-0.008517643206257171,-0.0011882426516572897
MCD,2017-09-08,-0.008177322081842629,0.011395654624005935
MCD,2017-09-11,-0.009249523080253293,-0.03219216244660428
MCD,2017-09-12,-0.00841330808031438,0.004285805667498144
MCD,2017-09-13,-0.009140861884411355,0.0
MCD,2017-09-14,-0.007615599971485365,-0.0005095541401274328
MCD,2017-09-15,-0.00869129161205383,-0.001529441753759797
