ticker,date,predicted_ret,target_5d
MCD,2015-09-29,-0.004146391610203271,0.008908387890379732
MCD,2015-09-30,-0.005581796011268161,0.0064918402129554575
MCD,2015-10-01,-0.003122063422634578,0.008303943726361451
MCD,2015-10-02,-0.0028894163281744257,0.005882875413399713
MCD,2015-10-05,-0.0034595737234866036,0.004059036591262277
MCD,2015-10-06,-0.0038759717248133168,0.0028880783937832444
MCD,2015-10-07,-0.004064034657712241,0.0020550129354102165
MCD,2015-10-08,-0.0032890486091290303,0.0013755210199619672
MCD,2015-10-09,0.0028229380802925297,0.003977573859226036
MCD,2015-10-12,0.002968567980362182,0.0024098987883705014
MCD,2015-10-13,0.0022080969228202127,0.0008883409789024466
MCD,2015-10-14,0.002817658052090172,-0.0005452353595108983
MCD,2015-10-15,0.0029454308536647497,0.01353924276482088
MCD,2015-10-16,0.002978368449731224,0.014404419737628293
MCD,2015-10-19,0.003836507197008665,0.014304007311482847
MCD,2015-10-20,0.0059500274111137855,0.014591056332314167
MCD,2015-10-21,0.007874723948688878,0.019508601094364142
MCD,2015-10-22,0.004296670656175564,0.0031371056573434863
MCD,2015-10-23,0.0006236855541676258,-0.0006046921385044479
MCD,2015-10-26,0.0015869115530248166,-0.00012483059095258486
MCD,2015-10-27,0.002190576019722253,0.0007870082007017665
MCD,2015-10-28,0.002032426625420882,-0.0009580940914960534
MCD,2015-10-29,0.001229720994323341,0.00040811994571487986
MCD,2015-10-30,0.002017573166568823,0.0018815476475562143
MCD,2015-11-02,-0.002624509136480927,0.0014585878199842028
MCD,2015-11-03,-0.004299672834207692,0.002026034956802203
MCD,2015-11-04,-0.004817638021749793,0.0025668597679047167
MCD,2015-11-05,-0.004748240072301811,-0.00131492894194718
MCD,2015-11-06,-0.005922556385337145,-0.005966096555267031
MCD,2015-11-09,-0.005793032861606595,-0.003333942414992297
MCD,2015-11-10,-0.005963568454151404,-0.004060397001850569
MCD,2015-11-11,-0.007049992409173547,-0.0023296700462722697
MCD,2015-11-12,-0.0037395528066854573,0.002113958439839303
MCD,2015-11-13,-0.0009055853859316331,0.007065052872589739
MCD,2015-11-16,-0.0014601321937576285,0.006066765552134701
MCD,2015-11-17,-0.0010162252191550692,0.005950044155151435
MCD,2015-11-18,-0.002485714718679563,0.0033016838270887305
MCD,2015-11-19,-0.0033826322351196247,0.0031922633639847042
MCD,2015-11-20,-0.0019033946827099056,0.0019926653420809792
MCD,2015-11-23,-0.0021789615926481247,0.0015184255026550186
MCD,2015-11-24,-0.0013029733752801301,0.0005699247961634679
MCD,2015-11-25,-0.0011454802281745564,-0.00022132992864387635
MCD,2015-11-27,-0.001788776232042062,0.0034256310428917303
MCD,2015-11-30,-0.0018484646538209962,0.003928369630678885
MCD,2015-12-01,-0.0007004916002332304,0.0036086363435337
MCD,2015-12-02,-0.00017302279320143173,0.004980048592202024
MCD,2015-12-03,0.0004970284116891711,0.006631627135750495
MCD,2015-12-04,-0.001658547223214184,-0.0002066258183315295
MCD,2015-12-07,-0.0061711188110611225,-0.00027501808965790797
MCD,2015-12-08,-0.006462221673533799,0.0006855778145202773
MCD,2015-12-09,-0.006443529043792199,0.0021523208317002496
MCD,2015-12-10,-0.005869731114402197,0.0005114220199315955
MCD,2015-12-11,-0.005117857199400418,0.000997319542636932
MCD,2015-12-14,-0.004911811852667185,0.002447988766746123
MCD,2015-12-15,-0.004531090766887864,0.001347598838982389
MCD,2015-12-16,-0.00449192760658724,0.0016240442886796824
MCD,2015-12-17,-0.004107850767447966,0.0018146785169659285
MCD,2015-12-18,-0.005214207027622037,0.0035576578126763625
MCD,2015-12-21,-0.003075358182047839,0.004012198835835035
MCD,2015-12-22,-0.0036716526268947888,0.0028884640596626987
MCD,2015-12-23,-0.0038407911837075974,-0.0011135885095077125
MCD,2015-12-24,-0.003960474807161461,-0.001675504871021527
MCD,2015-12-28,-0.004481784399353138,0.0007567485330899348
MCD,2015-12-29,-0.005215856753056538,-0.0027973169159151157
MCD,2015-12-30,-0.004582610937488834,-0.006394581672919952
MCD,2015-12-31,-0.0038568540810973457,-0.0045442449490085135
MCD,2016-01-04,-0.0005696148622969522,-0.001518467391216749
MCD,2016-01-05,-0.0009571540284497461,-0.0029706169129285476
MCD,2016-01-06,-0.013070007094264155,-0.005602976422223738
MCD,2016-01-07,-0.011264540779998057,0.0016545538791201686
MCD,2016-01-08,-0.010996593577387703,-0.0005201112384746187
MCD,2016-01-11,-0.012078663976665517,0.0013844550274908496
MCD,2016-01-12,-0.012330132209997373,-0.002843095968934062
MCD,2016-01-13,-0.01062257826186855,0.004681465896299031
MCD,2016-01-14,-0.010692345737675874,0.0030341811688570086
MCD,2016-01-15,-0.00982339317564558,0.006884919339793516
MCD,2016-01-19,-0.010790505090354703,0.004938220555657402
MCD,2016-01-20,-0.010233351880113302,0.008641877117936847
MCD,2016-01-21,-0.005950116267942977,0.007589290961354633
MCD,2016-01-22,-0.007233697059687337,0.008927025100441632
MCD,2016-01-25,-0.0055838126816737475,0.008916740445819915
MCD,2016-01-26,-0.004893496361263823,0.005778549216356232
MCD,2016-01-27,-0.00509238111627826,0.000990836722857269
MCD,2016-01-28,-0.005662558995456406,-0.0028268539069482568
MCD,2016-01-29,-0.004998377573535098,-0.01392246192239921
MCD,2016-02-01,-0.004981337454253514,-0.014132727438264991
MCD,2016-02-02,-0.004590752195521118,-0.011457627117049451
MCD,2016-02-03,-0.004464841607517175,-0.00655613763682672
MCD,2016-02-04,-0.007051414507907151,-0.006600738255596705
MCD,2016-02-05,-0.004725263973387468,0.004346794830146106
MCD,2016-02-08,-0.004442175128518983,0.005336955598162607
MCD,2016-02-09,-0.005526846491968669,0.0027706906077369364
MCD,2016-02-10,-0.0057807661901042185,-0.0006303671359876306
MCD,2016-02-11,-0.005058199594709972,-0.0003429062100904767
MCD,2016-02-12,-0.004991411898273795,-0.0004413289109453933
MCD,2016-02-16,-0.006353939834405147,-0.0038557647440657927
MCD,2016-02-17,-0.007184893710786223,-0.002677823011742908
MCD,2016-02-18,-0.0066181002244678514,0.002039965962290946
MCD,2016-02-19,0.0011004756048447848,0.002425347461934013
MCD,2016-02-22,-0.0015991906215864597,0.0006975701460247841
MCD,2016-02-23,-0.00203250366327993,0.004835153273589299
MCD,2016-02-24,-0.0016315940496983644,0.003934063810505206
MCD,2016-02-25,-0.0019716695594681846,-0.0013431539916021196
MCD,2016-02-26,-0.0032558915003558777,0.00020493904786222927
MCD,2016-02-29,-0.003568745823501326,-6.827453252100657e-05
MCD,2016-03-01,-0.00491397049916924,-0.0007246506543260312
MCD,2016-03-02,-0.004951475290435469,0.0019505125400540724
MCD,2016-03-03,-0.0045025359795609066,0.005576333469914152
MCD,2016-03-04,-0.0014022687509143822,0.007349775309909434
MCD,2016-03-07,-0.0010399994351718207,0.009629235934292435
MCD,2016-03-08,0.0016411442597138064,0.008321748169931364
MCD,2016-03-09,0.001461926615922038,0.0064035863519555924
MCD,2016-03-10,0.0020511294190956215,0.005245562204015508
MCD,2016-03-11,0.0012787982524616072,0.004128663164522983
MCD,2016-03-14,0.0019665572084646915,0.0014765121444044738
MCD,2016-03-15,0.001388040361093523,0.0006311399521057304
MCD,2016-03-16,0.0009090147326964125,0.0010824984156174722
MCD,2016-03-17,0.0007072716148991515,0.0002110184260886161
MCD,2016-03-18,0.0006436455253185853,-0.0014711176270094661
MCD,2016-03-21,0.0006113891057409014,0.00025832704416206553
MCD,2016-03-22,0.0003435869094652988,0.0032257699367186365
MCD,2016-03-23,0.0006287117248561026,0.00238811561381036
MCD,2016-03-24,0.0010340058127187516,0.005978852514147093
MCD,2016-03-28,0.0012290160287263868,0.007044641282276443
MCD,2016-03-29,0.0013498330601523004,0.005441781815782587
MCD,2016-03-30,0.0017158961470053371,0.0026718481286209794
MCD,2016-03-31,0.0013209056614542365,0.0038844092904024574
MCD,2016-04-01,-0.004034000375105313,0.0014757199458959036
MCD,2016-04-04,0.0008755249562198708,-1.5678158754695026e-05
MCD,2016-04-05,0.0006084522802450745,0.0003608636561591716
MCD,2016-04-06,0.00048335924716081725,-0.0009900387145791445
MCD,2016-04-07,-0.00035466428898320887,-0.0009852389961226837
MCD,2016-04-08,-0.0012503413772428369,-0.00028149635388685645
MCD,2016-04-11,-0.001311215117639235,0.002014445265402065
MCD,2016-04-12,-0.0015680091232670452,0.0019514628229235775
MCD,2016-04-13,-0.0018039051808701422,0.002602854419657241
MCD,2016-04-14,-0.0020930063715094436,-0.002712503106248043
MCD,2016-04-15,-0.001912998639062629,-0.003594380015485732
MCD,2016-04-18,0.002654385105368295,-0.0021669182778867313
MCD,2016-04-19,0.002563769420745776,-0.0017912887642581587
MCD,2016-04-20,0.002610714878305925,-0.0003892566380399032
MCD,2016-04-21,0.002250736605068768,0.0033638889530396288
MCD,2016-04-22,0.002743355336843461,0.0015727344691880418
MCD,2016-04-25,0.0022040513434104015,0.00115846141872189
MCD,2016-04-26,0.002172854859859894,0.001078245438635106
MCD,2016-04-27,0.001958896317742763,0.001600480565214335
MCD,2016-04-28,0.001961558810823803,0.0021173436624086772
MCD,2016-04-29,0.001994078230731162,0.006384859284573663
MCD,2016-05-02,-1.4867532929076308e-05,0.004069704053005996
MCD,2016-05-03,0.0007630564326711431,0.004935465008217399
MCD,2016-05-04,-9.238419143435322e-05,-0.000293994820821486
MCD,2016-05-05,-0.00017716320565406814,0.0012961406316192026
MCD,2016-05-06,-0.0011476257227982438,-0.0026948343881940673
MCD,2016-05-09,-0.000816626492883141,-0.001825809627888364
MCD,2016-05-10,-0.0007953180272013585,-0.006014155617571015
MCD,2016-05-11,-0.00025678798951989925,-0.004579462324903361
MCD,2016-05-12,-0.0003343037842538101,-0.007536666092584521
MCD,2016-05-13,3.158646880258844e-05,-0.00992897892029665
MCD,2016-05-16,-0.0021491822625715478,-0.010766211511770707
MCD,2016-05-17,-0.0017846145680730625,-0.005927799445860971
MCD,2016-05-18,-0.0013885542553889675,-0.004719078142759625
MCD,2016-05-19,-0.0014206500392445992,-0.002405994686531354
MCD,2016-05-20,-0.0008490353808673465,0.0011234519860385817
MCD,2016-05-23,-0.00023085648089376425,-0.0012243935190315858
MCD,2016-05-24,-0.0010606809564654312,-0.003215448462384196
MCD,2016-05-25,0.00016872044394638337,-0.001954730704173513
MCD,2016-05-26,-0.0005061580958205217,-0.0025147208781900465
MCD,2016-05-27,4.077748956038147e-06,-0.000574946518202113
MCD,2016-05-31,0.0023392275320165135,0.0012020255030049665
MCD,2016-06-01,0.0032953118058070474,0.0016945088328514935
MCD,2016-06-02,0.0033995481634018507,0.0026597430429153857
MCD,2016-06-03,0.0035272389635623057,0.0016590921951111781
MCD,2016-06-06,0.003547470535960145,0.0016177083849691076
MCD,2016-06-07,0.004218413220739595,0.0009988230556028377
MCD,2016-06-08,0.0035455595324235733,0.00022919636346796501
MCD,2016-06-09,0.00256624948791189,-0.0005217592641051372
MCD,2016-06-10,0.003494671834310955,-0.00014715019767974624
MCD,2016-06-13,0.0028811430082077696,0.0006982680033993383
MCD,2016-06-14,-0.00044611192447516755,0.00019582566492903908
MCD,2016-06-15,-0.00047474928446885397,-0.0026810037394571218
MCD,2016-06-16,-0.0015076707266688137,-0.0020661672418755828
MCD,2016-06-17,-0.0011738872420746036,-0.00467256164416141
MCD,2016-06-20,-0.002923110602983013,-0.011813686577185512
MCD,2016-06-21,-0.0022390298996358545,-0.006828326545611607
MCD,2016-06-22,-0.0008066768414866262,-0.0018807136697441829
MCD,2016-06-23,-0.0012830502615821492,-0.00143966442549881
MCD,2016-06-24,-0.0006413182750119223,0.0016023583351272297
MCD,2016-06-27,0.0006214998510759816,0.007554803671282029
MCD,2016-06-28,-0.00036747035872956635,0.0035693648653187804
MCD,2016-06-29,-0.0008875976884330787,0.0023821295827934907
MCD,2016-06-30,-0.00110671019207566,0.0016069263227562747
MCD,2016-07-01,0.0006975732280988091,0.0026437910397190123
MCD,2016-07-05,0.0010875731702386152,0.0024556147985255183
MCD,2016-07-06,0.0012237006210236475,0.0036048537772672695
MCD,2016-07-07,0.0006429807360141492,0.004929654996702837
MCD,2016-07-08,0.0007698625569273964,0.0037635032831546678
MCD,2016-07-11,0.0004137902792631014,0.0029335575868219
MCD,2016-07-12,0.0010299016631623947,0.00685824675976332
MCD,2016-07-13,0.005014828132156416,0.005221206274152568
MCD,2016-07-14,0.005035893845921248,0.005190728545563905
MCD,2016-07-15,0.005215123954713299,0.007412941984493271
MCD,2016-07-18,0.0054545190757819915,0.005749340962166505
MCD,2016-07-19,0.005076614566517609,-0.007690504034792989
MCD,2016-07-20,0.005164559012807416,-0.010664524544424792
MCD,2016-07-21,0.0038825610813071026,-0.012512403650098647
MCD,2016-07-22,0.003176388157767516,-0.017120811999045027
MCD,2016-07-25,0.003017011970766573,-0.015195835457333606
MCD,2016-07-26,0.005154324117007261,-0.006678032493740105
MCD,2016-07-27,0.00563865149360121,-0.0033026265878163263
MCD,2016-07-28,0.006436740660882725,-0.001882809313471956
MCD,2016-07-29,0.006239764042785872,0.0026379790710002737
MCD,2016-08-01,0.001684575036015289,0.0004740863274168561
MCD,2016-08-02,0.0014953790985836866,0.0010343914140245047
MCD,2016-08-03,0.0020710904744808325,0.002168923732140282
MCD,2016-08-04,0.0016638175211663342,0.001819235155253951
MCD,2016-08-05,0.0017769319284483011,0.0005195504505308701
MCD,2016-08-08,0.0028033859841575613,0.0003885727043788645
MCD,2016-08-09,0.002823464839256072,-0.0006262593563366448
MCD,2016-08-10,0.0015886701132728398,-0.002878476484339143
MCD,2016-08-11,0.0016979937942204666,-0.0037982191801199106
MCD,2016-08-12,0.0014682880285500565,-0.007663413218633952
MCD,2016-08-15,0.0016021876164149982,-0.005286790157769894
MCD,2016-08-16,0.003375612524199285,-0.004707501146393178
MCD,2016-08-17,0.004614894381097972,-0.003838059040491615
MCD,2016-08-18,0.0049655064576385,-0.002919757882765439
MCD,2016-08-19,0.00610991714402467,-0.0009931890454693004
MCD,2016-08-22,0.005858621267240138,-1.7328619960510494e-05
MCD,2016-08-23,0.004445234784634992,0.0018337002817478965
MCD,2016-08-24,0.001343672236396676,0.0029120657505563585
MCD,2016-08-25,-0.0003550921081346334,0.0014861911646912862
MCD,2016-08-26,-0.0006738184677346404,0.003959478443126274
MCD,2016-08-29,-0.0007586914043526498,0.004711619501905462
MCD,2016-08-30,0.0007375223304571812,0.002690065090589666
MCD,2016-08-31,0.0010998340941392691,0.0008803438344271441
MCD,2016-09-01,0.0017765137266066995,-0.0014252004545580732
MCD,2016-09-02,0.002050853849678352,0.00020711439668619214
MCD,2016-09-06,0.0016174103983323358,-0.004335945629603599
MCD,2016-09-07,0.0010098391551437028,-0.0029942718323068274
MCD,2016-09-08,-0.002382819875036147,-5.1653782203064935e-05
MCD,2016-09-09,-0.002067053185265393,0.0012188787718288019
MCD,2016-09-12,-0.0026057486981842398,-0.001279683236528495
MCD,2016-09-13,-0.002799208797855122,0.0029805238589346583
MCD,2016-09-14,-0.0033427021981157433,0.0030204209217250533
MCD,2016-09-15,-0.003981149670384076,0.0020921402559073154
MCD,2016-09-16,-0.003992176463303703,0.003257678737220937
MCD,2016-09-19,-0.004077170869208092,0.002281037724167545
MCD,2016-09-20,-0.004424539153027263,0.0007374259873631495
MCD,2016-09-21,-0.0037494706440314132,-0.0030113254513297605
MCD,2016-09-22,-0.0005122157349903434,-0.0044185616567340436
MCD,2016-09-23,-0.0008295038472371232,-0.003108797279896214
MCD,2016-09-26,6.889716084889264e-05,-0.0032650515014740478
MCD,2016-09-27,-0.0005232009615301189,-0.005851797248735635
MCD,2016-09-28,5.759748942157569e-07,-0.0030925185332902894
MCD,2016-09-29,0.0005835616966055842,-0.0015204278593784482
MCD,2016-09-30,4.645203654798967e-05,-0.003333523892650514
MCD,2016-10-03,0.0027919912499372343,0.00012209160721265988
MCD,2016-10-04,0.003956099443154002,0.0003169796008843928
MCD,2016-10-05,0.0031915891929622424,0.0022821267894419517
MCD,2016-10-06,-0.002585019080579283,0.0026022916519221617
MCD,2016-10-07,-0.0024982063085194537,0.0011257130162838358
MCD,2016-10-10,-0.00273066050271173,-0.004042666895774927
MCD,2016-10-11,-0.003233054473593517,-0.004312188249659843
MCD,2016-10-12,-0.0032702717011655683,-0.006088867185258695
MCD,2016-10-13,-0.003309774297500593,-0.008531835714402969
MCD,2016-10-14,-0.003067880005976029,-0.00028063779349463136
MCD,2016-10-17,-0.0025262665155855943,0.0020554065439684077
MCD,2016-10-18,-0.0020636595764924764,0.0026288386612929315
MCD,2016-10-19,-0.0013451434600046913,0.00152330455515437
MCD,2016-10-20,0.0019426212283098032,0.002716502519392483
MCD,2016-10-21,0.000350663916311618,-0.0032333403863248344
MCD,2016-10-24,0.0003018327094315114,-0.001767263854312917
MCD,2016-10-25,0.0015302602923980843,-0.0008353191202009613
MCD,2016-10-26,0.0013032652737506823,0.0004990111375897666
MCD,2016-10-27,0.0005875526688862105,-0.0006432252322454701
MCD,2016-10-28,0.001110694204193009,-0.0018983624901790508
MCD,2016-10-31,0.0002825186294319028,0.00044377402760553686
MCD,2016-11-01,0.0009686573898709294,0.0032922814575941928
MCD,2016-11-02,0.0013207686591787068,0.0045670442349128315
MCD,2016-11-03,0.007052774646679601,0.004945471544739011
MCD,2016-11-04,0.007010065939595954,0.0056631586930731
MCD,2016-11-07,0.006829936305853143,0.008779082295930607
MCD,2016-11-08,0.005760456331474477,0.007272300260130482
MCD,2016-11-09,0.006442065866652414,0.007251856985557081
MCD,2016-11-10,0.0067404898096468,0.008482921456482106
MCD,2016-11-11,0.005949941067963989,0.009921965421170409
MCD,2016-11-14,0.004698220349713133,0.002767601148798038
MCD,2016-11-15,0.0038910539166464695,0.0023051023693401174
MCD,2016-11-16,0.004415769043496394,0.0015554255598626554
MCD,2016-11-17,0.0016665103813707945,0.0020177928578333226
MCD,2016-11-18,0.002503715117728009,0.0030150968137141465
MCD,2016-11-21,0.0030946302882425506,0.003523203606529801
MCD,2016-11-22,0.002657927503126791,0.0008491161164267957
MCD,2016-11-23,0.0020567910924906866,-0.001247011844596968
MCD,2016-11-25,0.0021693110941808785,-0.002497117085387024
MCD,2016-11-28,0.001523262940901354,-0.002642108813013855
MCD,2016-11-29,0.000592212684995158,-0.0023812172978743273
MCD,2016-11-30,0.0011926047132639762,0.0010875956444182933
MCD,2016-12-01,-0.002657306850998721,0.003320493684741077
MCD,2016-12-02,0.00334788110567563,0.005056851621543679
MCD,2016-12-05,0.0035190591842976376,0.0040743014447996995
MCD,2016-12-06,0.0024820632891684354,0.0056875549691568494
MCD,2016-12-07,0.0025791458965145715,0.004823162538625914
MCD,2016-12-08,0.0019868145873305756,0.003151513654471527
MCD,2016-12-09,0.0013737316901321448,0.0032445869311577002
MCD,2016-12-12,0.001738069543855226,0.0020451741592619754
MCD,2016-12-13,0.0022278345069149013,0.0010574287503382074
MCD,2016-12-14,0.001559755675860991,0.0005529537598518708
MCD,2016-12-15,0.0018441711902698794,0.002213131074126906
MCD,2016-12-16,0.00045145927123251624,-0.00016233767089068873
MCD,2016-12-19,0.0006955801173599721,0.00013005804280608046
MCD,2016-12-20,0.0007847452957960015,-0.0010563117758971563
